Job Title,Company,Location,Skills,Education,Experience,Job Level,Salary
Cryptologic Computer Scientist 2,Leidos,"Odenton, MD","Computer science, Operating systems, Calculus, Data structures, Research","bachelor, associate, master, education, degree, doctor","2 years, 5 years, 3 years, 7 years",N/A,$126K - $228K (Employer est.)
AI Research Scientist,Ribo Consulting Services Co. Ltd,Remote,"Mandarin, Computer science, MATLAB, Image processing, Data mining",phd,3+ years,N/A,$160K (Employer est.)
Computer Scientist,Federal Bureau of Investigation,"Houston, TX","Calculus, Leadership","bachelor, ph.d, education, graduate, doctor, degree, master","full years, two years",N/A,$60K - $158K (Employer est.)
"Nonproliferation Research Scientist, Advanced",Savannah River National Laboratory,"Aiken, SC",N/A,N/A,N/A,N/A,$92K - $136K (Glassdoor est.)
Migration Research Fellow,United Nations Development Programme (UNDP),Remote,"English, Research, IV insertion, Analysis skills","bachelor, degree, education, master",N/A,N/A,N/A
Applied Scientist,Adobe,"San Jose, CA","Research, Machine learning, AI, Video editing, Communication skills","bachelor, degree, education, master",N/A,N/A,$143K - $258K (Employer est.)
Advanced AI Research Scientist Manager,Accenture,"Mountain View, CA","TensorFlow, Statistics, Computer science, C++, Machine learning","bachelor, phd, degree","5 years, 12 years",N/A,N/A
Cryptanalytic Computer Scientist 1,RealmOne,Maryland,"Computer science, Calculus, Encryption, Computer skills, Cybersecurity","bachelor, associate, degree, education","4 years, 2 years",N/A,$80K - $130K (Employer est.)
Computer Scientist,Adobe,"San Jose, CA","Photography, Adobe Photoshop, Adobe Lightroom, Computer vision, Mobile applications","b.s., m.s., phd, graduate, degree",N/A,N/A,$143K - $258K (Employer est.)
Cryptologic Computer Scientist 3,RealmOne,Maryland,"Computer science, Operating systems, Calculus, Data structures, Computer skills","b.s., m.s., phd, graduate, degree",N/A,N/A,$160K - $225K (Employer est.)
"Research Scientist, Computer Vision",Snapchat,"Los Angeles, CA","Statistics, Computer science, Computer vision, Research, C++",phd,equivalent years,N/A,$147K - $259K (Employer est.)
Applied Scientist - Gaming,Microsoft,"Redmond, WA","TensorFlow, Statistics, Computer science, Computer vision, Research",phd,equivalent years,N/A,$98K - $209K (Employer est.)
AI Research Scientist - Computer Vision,Meta,"Burlingame, CA","Statistics, Computer science, Computer vision, Research, Machine learning","bachelor, phd, associate, degree",N/A,N/A,$147K - $208K (Employer est.)
AI Researcher,CardinalTalent,Remote,"TensorFlow, Software deployment, Research, C++, Machine learning",N/A,N/A,N/A,$1M (Employer est.)
"Research Scientist, Circuits - New College Grad 2025",NVIDIA,"Santa Clara, CA","Computer science, Electrical engineering, Product development, Communication skills",phd,N/A,N/A,$160K - $259K (Employer est.)
Computer Scientist,BAE Systems,"Reston, VA","Computer science, Data mining, Analysis skills, Machine learning, Scrum","bachelor, education, graduate, degree, master","7+ years, 12+ years, 17+ years, 10+ years, 8+ years, 2 years, 3+ years",mid-level,$76K - $128K (Employer est.)
Music Generation Research Scientist,Adobe,"San Francisco, CA","Machine learning, AI, Communication skills","phd, degree, master",N/A,N/A,$162K - $301K (Employer est.)
Principal Researcher - Computer Agent,Microsoft,"Redmond, WA","TensorFlow, Statistics, Computer science, Signal processing, Research","bachelor, doctorate, doctor, degree, master","7+ years, 6+ years, 9+ years, two years, 4+ years, 5+ years, 3+ years",N/A,$138K - $294K (Employer est.)
"Research Scientist L4/L5, Algorithms Engineering",Netflix,Remote,"C#, Research, Host/hostess experience, Java, C++","phd, master",5+ years,N/A,$100K - $720K (Employer est.)
Senior Applied Scientist,Microsoft,"Redmond, WA","Statistics, Data mining, C#, Research, Java","bachelor, doctorate, doctor, degree, master","4+ years, 3+ years",N/A,$117K - $229K (Employer est.)
"Computer Vision Engineer, Reality Labs",Meta,Remote,"Computer science, Computer vision, R, C++, Machine learning","bachelor, phd, degree",3+ years,N/A,$70.67 Per Hour (Employer est.)
AI Research Scientist,"South Park Investments, LLC","Denver, CO","Computer science, C#, System design, English, Research","ph.d, degree, education, master",3 years,N/A,$125K - $165K (Employer est.)
Senior-level Computer Scientist - FICA,Celestar Corporation,"Charlottesville, VA","Data mining, Machine learning","ph.d, degree, education, master",3 years,N/A,$115K - $165K (Glassdoor est.)
Applied Scientist,Microsoft,"Redmond, WA","Statistics, Data mining, Research, Natural language processing, Predictive analytics","bachelor, doctorate, ph.d, doctor, degree, master","6+ years, 4+ years, two years, 3+ years",N/A,$117K - $294K (Employer est.)
Polymathic AI Research Scientist,New York University,"New York, NY","Research, Machine learning, AI, Communication skills, Python","bachelor, doctorate, ph.d, doctor, degree, master","6+ years, 4+ years, two years, 3+ years",N/A,$120K - $250K (Employer est.)
"Research Scientist, Generative AI - Privacy",TikTok,"San Jose, CA","Computer science, Research, AI",phd,2 years,N/A,$145K - $250K (Employer est.)
Computer Vision Scientist (multiple levels/openings),percipient.ai,"Santa Clara, CA","Computer vision, C++, Machine learning, Computer networking, Software development","ph.d, education","8+ years, 5 years, 2 years",N/A,$155K - $300K (Employer est.)
Cryptologic Computer Scientist 2,RealmOne,Maryland,"Computer science, Operating systems, Calculus, Data structures, Computer skills","bachelor, associate, education, degree, master","5 years, 3 years, 7 years",N/A,$120K - $185K (Employer est.)
AI Security Scientist,Booz Allen,"Annapolis Junction, MD","TensorFlow, Statistics, Computer vision, Calculus, Google Cloud Platform","bachelor, degree, education",5+ years,N/A,$97K - $220K (Employer est.)
Computer Scientist,Siertek Ltd,"Quantico, VA","Machine learning, NIST standards, Data analytics, RMF","associate, degree, master",5 years,N/A,$71K - $120K (Glassdoor est.)
Mid-level Computer Scientist - FICA,Celestar Corporation,"Charlottesville, VA","Data mining, Analysis skills, Machine learning","bachelor, degree, education","2 years, 6 years, option years, 10 years",mid-level,$64K - $103K (Glassdoor est.)
"Research Scientist, Design Automation - New College Grad 2025",NVIDIA,"Austin, TX","TensorFlow, C++, C, Machine learning, Scripting",ph.d,N/A,N/A,$160K - $259K (Employer est.)
Linguist Technical Research Scientist,Peraton,"Silver Spring, MD","Data mining, Git, Research, SQL, Machine learning","phd, education","0 years, 5 years, 3 years, additonal years",N/A,$112K - $179K (Employer est.)
Junior Engineer/Scientist,Concordia Technologies Inc.,"Huntsville, AL","MATLAB, Analysis skills, C++, Machine learning, Software development","bachelor, degree, graduate",N/A,N/A,$70K - $90K (Employer est.)
Research Scientist,"Patronus AI, Inc.",Remote,"Laboratory experience, Research, Machine learning, Natural language processing, AI",N/A,N/A,N/A,N/A
Computer Scientist II,JT4,"Las Vegas, NV","Oracle, Software troubleshooting, Relational databases, .NET Core, C#",N/A,N/A,N/A,$59K - $95K (Glassdoor est.)
Principal Scientist/Engineer- Field Ops (TS/SCI Clearance #25-025),"Strategic Analysis, Inc.","Arlington, VA","Jira, DoD experience, Microsoft Office, Confluence, Quality control","associate, degree, bachelor",7-10 years,N/A,$102K - $153K (Glassdoor est.)
Research Scientist - Computer Vision - XR Tech Core AI,Meta,"Burlingame, CA","TensorFlow, Computer science, Computer vision, C++, C","bachelor, phd, degree",N/A,N/A,$177K - $251K (Employer est.)
"Computer Scientist I, S1",The University of Alabama in Huntsville,Alabama,N/A,"bachelor, degree",N/A,entry level,$51K - $56K (Employer est.)
Data Scientist - Computer Vision,Infosys,"Bentonville, AR","TensorFlow, Image processing, Azure, Computer vision, Software deployment","bachelor, degree, education","three years, 4 years",N/A,$93K - $131K (Glassdoor est.)
